"nodeID_from"	"nodeID_to"	"line"	"year"
2	3	"line1"	1974
3	4	"line1"	1974
4	5	"line1"	1974
5	6	"line1"	1974
6	7	"line1"	1974
7	8	"line1"	1974
8	9	"line1"	1974
9	10	"line1"	1974
10	11	"line1"	1974
11	12	"line1"	1974
12	13	"line1"	1974
13	14	"line1"	1974
14	15	"line1"	1974
14	328	"line1"	1974
15	16	"line1"	1974
328	16	"line1"	1974
16	17	"line1"	1974
17	18	"line1"	1974
17	192	"line1"	1974
18	19	"line1"	1974
192	19	"line1"	1974
19	20	"line1"	1974
20	21	"line1"	1974
21	22	"line1"	1974
21	323	"line1"	1974
22	23	"line1"	1974
323	23	"line1"	1974
23	24	"line1"	1974
24	25	"line1"	1974
24	414	"line1"	1974
25	26	"line1"	1974
25	413	"line1"	1974
414	26	"line1"	1974
414	413	"line1"	1974
26	27	"line1"	1974
413	27	"line1"	1974
27	28	"line1"	1974
27	144	"line1"	1974
28	29	"line1"	1974
28	315	"line1"	1974
144	29	"line1"	1974
144	315	"line1"	1974
29	30	"line1"	1974
29	201	"line1"	1974
315	30	"line1"	1974
315	201	"line1"	1974
30	31	"line1"	1974
201	31	"line1"	1974
31	32	"line1"	1974
31	168	"line1"	1974
31	261	"line1"	1974
32	33	"line1"	1974
168	33	"line1"	1974
261	33	"line1"	1974
33	34	"line1"	1974
33	97	"line1"	1974
33	140	"line1"	1974
34	35	"line1"	1974
34	206	"line1"	1974
97	35	"line1"	1974
97	206	"line1"	1974
140	35	"line1"	1974
140	206	"line1"	1974
35	36	"line1"	1974
206	36	"line1"	1974
36	37	"line1"	1974
36	406	"line1"	1974
37	38	"line1"	1974
406	38	"line1"	1974
38	39	"line1"	1974
39	40	"line1"	1974
39	252	"line1"	1974
40	41	"line1"	1974
252	41	"line1"	1974
41	42	"line1"	1974
41	130	"line1"	1974
42	43	"line1"	1974
130	43	"line1"	1974
43	44	"line1"	1974
43	64	"line1"	1974
43	364	"line1"	1974
44	45	"line1"	1974
45	46	"line1"	1974
46	47	"line1"	1974
46	368	"line1"	1974
47	48	"line1"	1974
368	48	"line1"	1974
48	49	"line1"	1974
